    0.000000000    0.025304981    0.023715665
    0.043155298    0.025382585    0.023889794
    0.086310595    0.025436170    0.024058837
    0.129465893    0.025467628    0.024222724
    0.172621190    0.025479699    0.024381400
    0.215776488    0.025475864    0.024534821
    0.258931786    0.025460210    0.024682955
    0.302087083    0.025437253    0.024825781
    0.345242381    0.025411761    0.024963292
    0.388397678    0.025388545    0.025095488
    0.431552976    0.025372257    0.025222383
    0.474708274    0.025367197    0.025343999
    0.517863571    0.025377136    0.025460366
    0.561018869    0.025405170    0.025571524
    0.604174166    0.025453609    0.025677520
    0.647329464    0.025523899    0.025778408
    0.690484762    0.025616594    0.025874251
    0.733640059    0.025731353    0.025965119
    0.776795357    0.025866988    0.026051087
    0.819950654    0.026021535    0.026132239
    0.863105952    0.026192369    0.026208668
    0.906261250    0.026376344    0.026280470
    0.949416547    0.026569949    0.026347753
    0.992571845    0.026769482    0.026410627
    1.035727142    0.026971216    0.026469213
    1.078882440    0.027171558    0.026523637
    1.122037738    0.027367190    0.026574031
    1.165193035    0.027555180    0.026620533
    1.208348333    0.027733080    0.026663286
    1.251503630    0.027898981    0.026702436
    1.294658928    0.028051553    0.026738137
    1.337814226    0.028190050    0.026770541
    1.380969523    0.028314278    0.026799806
    1.424124821    0.028424542    0.026826090
    1.467280118    0.028521550    0.026849552
    1.510435416    0.028606307    0.026870353
    1.553590714    0.028679986    0.026888650
    1.596746011    0.028743812    0.026904601
    1.639901309    0.028798946    0.026918361
    1.683056606    0.028846407    0.026930081
    1.726211904    0.028887014    0.026939910
    1.769367202    0.028921367    0.026947990
    1.812522499    0.028949851    0.026954460
    1.855677797    0.028972656    0.026959449
    1.898833094    0.028989815    0.026963082
    1.941988392    0.029001227    0.026965475
    1.985143690    0.029006677    0.026966736
    2.028298987    0.029005830    0.026966964
    2.071454285    0.028998217    0.026966250
    2.114609582    0.028983203    0.026964677
    2.157764880    0.028959958    0.026962320
    2.200920178    0.028927445    0.026959247
    2.244075475    0.028884432    0.026955517
    2.287230773    0.028829541    0.026951187
    2.330386070    0.028761337    0.026946307
    2.373541368    0.028678437    0.026940923
    2.416696666    0.028579644    0.026935082
    2.459851963    0.028464077    0.026928827
    2.503007261    0.028331287    0.026922202
    2.546162558    0.028181356    0.026915252
    2.589317856    0.028014957    0.026908020
    2.632473154    0.027833393    0.026900552
    2.675628451    0.027638600    0.026892897
    2.718783749    0.027433119    0.026885101
    2.761939046    0.027220034    0.026877211
    2.805094344    0.027002886    0.026869275
    2.848249642    0.026785550    0.026861338
    2.891404939    0.026572089    0.026853442
    2.934560237    0.026366587    0.026845625
    2.977715534    0.026172982    0.026837921
    3.020870832    0.025994891    0.026830358
    3.064026130    0.025835453    0.026822956
    3.107181427    0.025697186    0.026815732
    3.150336725    0.025581875    0.026808693
    3.193492022    0.025490484    0.026801841
    3.236647320    0.025423109    0.026795171
    3.279802618    0.025378962    0.026788674
    3.322957915    0.025356399    0.026782334
    3.366113213    0.025352996    0.026776132
    3.409268510    0.025365652    0.026770048
    3.452423808    0.025390735    0.026764058
    3.495579106    0.025424248    0.026758140
    3.538734403    0.025462008    0.026752274
    3.581889701    0.025499845    0.026746439
    3.625044998    0.025533784    0.026740617
    3.668200296    0.025560228    0.026734796
