0.00 0.00000000
0.1000E-1 0.000000
0.2000E-1 0.0027231
0.3000E-1 0.0040851
0.4000E-1 0.0054478
0.5000E-1 0.0068106
0.6000E-1 0.0081736
0.7000E-1 0.0095383
0.8000E-1 0.010904
0.9000E-1 0.012271
0.1000 0.013638
0.11000 0.015007
0.12000 0.016377
0.13000 0.017749
0.14000 0.019122
0.15000 0.020497
0.16000 0.021876
0.17000 0.023258
0.18000 0.024638
0.19000 0.026024
0.20000 0.027413
0.21000 0.0288
0.22000 0.030194
0.23000 0.03159
0.24000 0.032988
0.25000 0.034392
0.26000 0.035799
0.27000 0.037206
0.28000 0.038621
0.29000 0.040039
0.30000 0.041459
0.31000 0.042885
0.32000 0.044317
0.33000 0.045749
0.34000 0.047189
0.35000 0.048633
0.36000 0.050083
0.37000 0.051537
0.38000 0.052998
0.39000 0.054464
0.40000 0.055932
0.41000 0.057407
0.42000 0.058887
0.43000 0.060374
0.44000 0.061868
0.45000 0.06337
0.46000 0.064878
0.47000 0.066395
0.48000 0.067917
0.49000 0.069444
0.50000 0.070983
0.51000 0.072526
0.52000 0.074078
0.53000 0.075639
0.54000 0.077208
0.55000 0.078785
0.56000 0.080365
0.57000 0.081962
0.58000 0.083565
0.59000 0.085177
0.60000 0.086799
0.61000 0.088426
0.62000 0.090069
0.63000 0.091719
0.64000 0.09338
0.65000 0.09505
0.66000 0.096733
0.67000 0.098425
0.68000 0.10013
0.69000 0.101844
0.70000 0.103571
0.71000 0.105311
0.72000 0.107061
0.73000 0.108824
0.74000 0.110598
0.75000 0.112386
0.76000 0.114186
0.77000 0.115999
0.78000 0.117825
0.79000 0.119666
0.80000 0.121523
0.81000 0.123395
0.82000 0.125282
0.83000 0.127185
0.84000 0.129102
0.85000 0.131036
0.86000 0.132985
0.87000 0.134953
0.88000 0.136934
0.89000 0.138935
0.90000 0.140954
0.91000 0.142988
0.92000 0.145042
0.93000 0.147115
0.94000 0.149206
0.95000 0.151318
0.96000 0.153448
0.97000 0.155599
0.98000 0.157769
0.99000 0.159963
1.00000 0.162176
1.01000 0.164411
1.02000 0.166667
1.03000 0.16895
1.04000 0.171252
1.05000 0.173581
1.06000 0.175932
1.07000 0.178307
1.08000 0.18071
1.09000 0.183137
1.10000 0.185587
1.11000 0.18807
1.12000 0.190579
1.13000 0.193113
1.14000 0.195678
1.15000 0.198271
1.16000 0.200892
1.17000 0.203547
1.18000 0.20623
1.19000 0.208947
1.20000 0.211693
1.21000 0.214477
